ESL name,LP name,LP link,race,flag,notable
Adelscott,Adelscott,,,,1
Adonminus,Adonminus,,,,1
Angry,Angry,,,,1
AqueroN,AqueroN,,,,1
AreZsc2,AreZ,,,,1
Aristori,Aristori,,,,1
Armani.484,Armani,,,,1
arrogfire,arrogfire,,,,1
Arrogfire,Arrogfire,,,,1
ArT,ArT,,,,1
AshbringerSC2,Ashbringer,,,,1
Astrea,Astrea,,,,1
Avokado,Avokado,,,,1
aX hinO,hinO,,,,1
Babymarine,BabyMarine,,,,1
BattleB,BattleB,,,,1
Bekzhan,Bekzhan,,,,1
bioice,Bioice,,,,1
Bistork,Bistork,,,,1
Botvinnik,Botvinnik,,,,1
BratOK,Brat_OK,,,,1
ByuL,ByuL,,,,1
ByuN,ByuN,,,,1
CatZ,CatZ,,,,1
Chabby,Chabby,,,,1
Cham,Cham,,,,1
SC2Chance,Chance,Chance_(Korean_player),,,1
Classic,Classic,Classic_(Kim_Doh_Woo),,,1
Clem,Clem,,,,1
iGCoffeeMs,Coffee,,,,1
control,control,Control_(Russian_player),,,1
Creator,Creator,,,,1
Creature,Creature,,,,1
CripSeil,CripSeil,,,,1
CuKu,CuKu,,,,1
Cure,Cure,,,,1
Cyan,Cyan,,,,1
Damrud,Damrud,,,,1
Daniello,Daniello,,,,1
Dark,Dark,,,,1
Demi,Demi,,,,1
DeMusliM,DeMusliM,,,,1
Denver,Denver,,,,1
DIMAGA,DIMAGA,,,,1
DisK,DisK,,,,1
DisReSpeCT,DisReSpeCT,,,,1
Divinesia,Divinesia,,,,1
Djorjx,Djorjx,,,,1
DnS,DnS,,,,1
Dolan,Dolan,,,,1
DongRaeGu,DongRaeGu,,,,1
Dream,Dream,Dream_(Korean_Terran_player),,,1
DRG,DRG,,,,1
Dronehard,Dronehard,,,,1
eGGz,eGGz,,,,1
Eiger,Eiger,,,,1
Elazer,Elazer,,,,1
EnigmA,EnigmA,,,,1
Epic,Epic,,,,1
Eternity,Eternity,,,,1
Eurystheus,Eurystheus,,,,1
Exostriker,Exostriker,,,,1
Fallenger,Fallenger,,,,1
FeaR,FeaR,,,,1
FightingFrog,FightingFrog,,,,1
Firefly,Firefly,,,,1
Fjant,Fjant,,,,1
Flood,Flood,,,,1
ForJumy,ForJumy,,,,1
FoxeR,FoxeR,,,,1
FrisK,FrisK,,,,1
FunK,FunK,,,,1
Garitos,Garitos,,,,1
Gemini,Gemini,Gemini_(American_player),,,1
Gerald,Gerald,,,,1
Ghosti,Ghosti,,,,1
goblin,goblin,,,,1
GogojOey,GogojOey,,,,1
Golden,Golden,,,,1
GreatTeacher,GreatTeacher,,,,1
gumiho,GuMiho,,,,1
GunGFuBanDa,GunGFuBanDa,,,,1
Harstem,Harstem,,,,1
Has,Has,,,,1
Hellraiser,Hellraiser,,,,1
herO,herO,HerO(jOin),,,1
herO,herO,herO(jOin),,,1
HeroMarine,HeRoMaRinE,,,,1
HHQuanTa,HHQuanTa,,,,1
Hoodra,HiGhDrA,,,,1
HolyHit,HolyHit,,,,1
HonMonO,HonMonO,,,,1
Hopt,Hopt,,,,1
Hupsaiya,Hupsaiya,,,,1
hyperion,hyperion,,,,1
Hyperion,Hyperion,,,,1
Iba,Iba,,,,1
iba,iba,,,,1
Indy,Indy,,,,1
IntoTheiNu,IntoTheiNu,,,,1
iNu,iNu,,,,1
INu,INu,,,,1
jaedongoz,jaedongoz,,,,1
JuggernautJason,Jason,,,,1
JEROS,JEROS,,,,1
Jieshi,Jieshi,,,,1
JimRising,JimRising,,,,1
Jinioh,Jinioh,,,,1
jinioh,jinioh,,,,1
JoliwaLoves,JoliwaLoves,,,,1
kaozfate,kaozfate,,,,1
Kas,Kas,,,,1
KeeN,KeeN,,,,1
Keiras,Keiras,,,,1
Kelazhur,Kelazhur,,,,1
KingCobra,KingCobra,,,,1
kiwian,kiwian,,,,1
Kozan,Kozan,,,,1
Krystianer,Krystianer,,,,1
Lambo,Lambo,,,,1
LeFaucheur,LeFaucheur,,,,1
Legendk,Legendk,,,,1
Light,Light,Light_(Romanian_player),,,1
LIGHTWEIGHT,LIGHTWEIGHT,,,,1
LunaSea,LunaSea,,,,1
Luolis,Luolis,,,,1
Mackintac,Mackintac,,,,1
MacSed,MacSed,,,,1
Magnath,Magnath,,,,1
Majinbu,Majinbu,,,,1
MaNa,MaNa,,,,1
Maplez,Maplez,,,,1
MariK,MariK,,,,1
MarsBar,MarsBar,,,,1
MasterVasya,MasterVasya,,,,1
Matrixx,Matrixx,,,,1
MaxPax,MaxPax,,,,1
MCanning,MCanning,,,,1
MeomaikA,MeomaikA,,,,1
MilkiCow,MilkiCow,,,,1
MindelVK,MindelVK,,,,1
Mirzo,Mirzo,,,,1
Mixu,Mixu,,,,1
MogarFNSMASH,MogarFNSMASH,,,,1
Moja,Moja,,,,1
MonstR,MonstR,,,,1
Narra,Narra,,,,1
NaXin,NaXin,,,,1
Neeblet,Neeb,,,,1
NeosShaggy,NeosShaggy,,,,1
Nerchio,Nerchio,,,,1
Neuro,Neuro,,,,1
Nice,Nice,,,,1
Nicoract,Nicoract,,,,1
NightMare,NightMare,,,,1
NightPhoenix,NightPhoenix,,,,1
Nina,Nina,,,,1
Ninjasc2,Ninja,Ninja_(American_player),,,1
Nitix,Nitix,,,,1
Oreo,Oreo,,,,1
PAPl,PAPI,,,,1
PappiJoe,PappiJoe,,,,1
PattyMac,PattyMac,,,,1
Percival,Percival,,,,1
PiG,PiG,,,,1
poizon,poizon,,,,1
PiLiPiLi,PiLiPiLi,,,,1
Prince,Prince,,,,1
Prototype,Prototype,,,,1
PsiOniC,PsiOniC,,,,1
PtitDrogo,PtitDrogo,,,,1
Punk,Punk,,,,1
PuPu,PuPu,,,,1
Puzzle,Puzzle,,,,1
Quantel,Quantel,,,,1
RagnaroK,RagnaroK,,,,1
Rail,Rail,,,,1
Ranger,Ranger,,,,1
Rattata,Rattata,,,,1
Raza,Raza,,,,1
reaper,Reaper,Reaper_(American_player),,,1
ReBellioN,ReBellioN,,,,1
Replicant,Replicant,Replican_(Kazakh_player),,,1
Revolution,Revolution,,,,1
ReWhite,ReWhite,,,,1
Rex,Rex,,,,1
Reynor,Reynor,,,,1
Rhizer,Rhizer,,,,1
Rhoust,Rhoust,,,,1
Rob,Rob,,,,1
RekcOr,RockEr,,,,1
Rodzyn,Rodzyn,,,,1
Rogue,Rogue,,,,1
